,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
2581,HOST-STARBUCKS-GATE C28 Trmnl C,,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-10 11:29:52,16174386338,341352.0,"9 0m 0s S, 0 0m 0s E",0
2582,First Baptist Church in Jamaica Plain,,633 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2010-12-28 13:46:32,16175243992,,"9 0m 0s S, 0 0m 0s E",0
2583,C12/B12,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:08:02,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2584,PHO HOA RESTAURANT II  INC.,,19 BEACH,BOSTON,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:35:32,16176699891,,"9 0m 0s S, 0 0m 0s E",0
2585,PARK SQ CAFE,,31 ST JAMES,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:15,10004513868,,"9 0m 0s S, 0 0m 0s E",0
2586,Oasis Cafe,,630 Hyde Park,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2014-06-06 09:44:58,16176378693,351550.0,"9 0m 0s S, 0 0m 0s E",0
2587,Ueno Sushi,,1 FANEUIL HALL MKT PL,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2008-09-12 12:59:31,16176869385,,"9 0m 0s S, 0 0m 0s E",0
2588,Camp Harborview,,Long Island,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2007-06-27 13:16:11,16176067123,,"9 0m 0s S, 0 0m 0s E",0
2589,SUSAN'S DELI OF COURSE,,695 ATLANTIC,BOSTON,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16174517779,,"9 0m 0s S, 0 0m 0s E",0
2590,House of Siam on Tremont,,592 TREMONT,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2008-10-24 13:56:05,16172677426,,"9 0m 0s S, 0 0m 0s E",0
2591,Boston Beer Works (Pier C),,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2008-02-25 09:47:56,14157307532,,"9 0m 0s S, 0 0m 0s E",0
2592,Ostra,,1 Charles Street South,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-09-13 11:17:59,16174211200,,"9 0m 0s S, 0 0m 0s E",0
2593,Sweetwater Cafe,,3 BOYLSTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16173577027,,"9 0m 0s S, 0 0m 0s E",0
2594,HILTON BOSTON LOGAN AIRPORT,,85 TERMINAL,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:08,16175686700,,"9 0m 0s S, 0 0m 0s E",0
2595,SHENANAGANS BAR,,332 BROADWAY,SOUTH BOSTON,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:47,16172699509,,"9 0m 0s S, 0 0m 0s E",0
2596,MCCORMICK & SCHMICK,,300 FANEUIL HALL MARKET,BOSTON,MA,2109.0,Active,FS,Eating & Drinking,2007-03-08 09:28:44,16177205522,,"9 0m 0s S, 0 0m 0s E",0
2597,CO5/BO5/YO5,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:38:57,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2598,Kindred Hospital Boston,,1515 COMMONWEALTH,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:35:32,16172541100,,"9 0m 0s S, 0 0m 0s E",0
2599,149 Eat Street,,300 CHELSEA,Charlestown/,MA,2129.0,Active,FS,Eating & Drinking,2007-10-11 09:08:52,16177262520,0.0,"9 0m 0s S, 0 0m 0s E",0
2600,Top Of The Hub,,800 BOYLSTON,BOSTON,MA,2199.0,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16175361775,,"9 0m 0s S, 0 0m 0s E",0
2601,Gather,,75 Northern,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-05-08 14:07:21,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2602,C15/B15,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:13:26,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2603,Samuel Adams Toasts Boston(Gates B4-21),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-10 10:59:34,16176346097,,"9 0m 0s S, 0 0m 0s E",0
2604,SBARRO RESTAURANT TRMNL E,,500 LOGAN AIRPORT TRMNL E,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:38,17813897634,,"9 0m 0s S, 0 0m 0s E",0
2605,Navarrete Restaurant,,445 COLUMBIA,DORCHESTER,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:27,16170000000,,"9 0m 0s S, 0 0m 0s E",0
2606,AUNTIE ANNE'S (#MA 110),,700 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,16173309799,156723.0,"9 0m 0s S, 0 0m 0s E",0
2607,D'ANGELO,,1345 HYDE PARK,HYDE PARK,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:18,17814611200,,"9 0m 0s S, 0 0m 0s E",0
2608,Boston Chowda Co.,,300 FANEUIL HALL MARKET,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-25 11:13:10,16177424441,,"9 0m 0s S, 0 0m 0s E",0
2609,Taxi Pool Cafeteria,,56 Harborside,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-04 08:07:53,16175698999,342788.0,"9 0m 0s S, 0 0m 0s E",0
2610,LA SULTANA BAKERY,,40 MAVERICK,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,16175689999,,"9 0m 0s S, 0 0m 0s E",0
2611,Stand #417,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:31:47,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2612,T D Garden Executive Suites Kitchen,,100 Legends,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2613,AMRHEIN'S,,80 BROADWAY,SOUTH BOSTON,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:09,16172686189,,"9 0m 0s S, 0 0m 0s E",0
2614,BERTUCCI'S,,683 V F W,WEST ROXBURY,MA,2132.0,Active,FS,Eating & Drinking,2006-12-07 13:34:22,15083512577,,"9 0m 0s S, 0 0m 0s E",0
2615,T.G.I. FRIDAY'S INC.,#477,1622 Tremont,Boston,MA,2120.0,Active,FS,Eating & Drinking,2007-07-09 14:20:09,19726625725,,"9 0m 0s S, 0 0m 0s E",0
2616,THE BASEBALL TAVERN,,1270 BOYLSTON,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:36:39,16178676526,,"9 0m 0s S, 0 0m 0s E",0
2617,PAVB1,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:36:52,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2618,Qdoba Mexican Grill #2179,,800 BOYLSTON,BOSTON,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-20 14:52:52,16172480763,,"9 0m 0s S, 0 0m 0s E",0
2619,Villa Specialties,,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2012-04-11 09:08:06,16175681900,341352.0,"9 0m 0s S, 0 0m 0s E",0
2620,L5C3,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:31:02,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2621,Hyatt Regency Boston,,1 AVENUE DE LAFAYETTE,BOSTON,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:36:14,16179121234,,"9 0m 0s S, 0 0m 0s E",0
2622,Dunkin Donuts,,15 Transportation,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-15 14:17:05,16175411911,344514.0,"9 0m 0s S, 0 0m 0s E",0
2623,Strega Waterfront,,1 MARINA PARK DRIVE,SOUTH BOSTON,MA,,Active,FS,Eating & Drinking,2010-05-20 10:52:31,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2624,WHOLE FOODS MARKET,,310 Harrison,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2014-04-17 11:17:08,16179041000,344268.0,"9 0m 0s S, 0 0m 0s E",0
2625,GM1,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-28 11:45:09,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2626,CAFE JAFFA,,48 GLOUCESTER,BOSTON,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:24,16175360230,,"9 0m 0s S, 0 0m 0s E",0
2627,JAZZMAN'S BY SODEXO@DANA FARBER,,450 Brookline,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-25 12:47:07,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2628,British Airways Exec Club,,500 LOGAN AIRPORT TRMNL E,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2007-07-14 13:55:54,16175690339,,"9 0m 0s S, 0 0m 0s E",0
2629,Host-Wolfgang Pucks-Gate 28,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16174386184,,"9 0m 0s S, 0 0m 0s E",0
2630,Harvard Stadium Stand #4,,65 NORTH HARVARD,ALLSTON,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2009-04-13 12:37:02,18642482011,,"9 0m 0s S, 0 0m 0s E",0
2631,GAME-ON,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:16,16172680233,,"9 0m 0s S, 0 0m 0s E",0
2632,Berkshire Farms Market,,200 Terminal,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 09:59:52,10000000000,341353.0,"9 0m 0s S, 0 0m 0s E",0
2633,RINO'S PLACE,,256 SARATOGA,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:10,16175677412,,"9 0m 0s S, 0 0m 0s E",0
2634,LEGAL SEAFOOD,,100 HUNTINGTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16175309147,,"9 0m 0s S, 0 0m 0s E",0
2635,Raphael Caribbean Cuisine,,481 Washington,Dorchester/,MA,2124.0,Active,FS,Eating & Drinking,2014-04-07 14:14:06,16175067875,341533.0,"9 0m 0s S, 0 0m 0s E",0
2636,Simmons College-Meyers Cafe,,Ave Louis Pasteur,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-06-08 08:13:25,16175212894,,"9 0m 0s S, 0 0m 0s E",0
2637,CONF. CTR. SCHOOL OF MGMENT,,595 COMMONWEALTH,BOSTON,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:50,16173532947,,"9 0m 0s S, 0 0m 0s E",0
2638,Burger King # 16370,,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2010-09-01 07:57:25,10000000000,341352.0,"9 0m 0s S, 0 0m 0s E",0
2639,MCGOO'S,,479 BROADWAY,SOUTH BOSTON,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:48,10005474592,,"9 0m 0s S, 0 0m 0s E",0
2640,Teranga,,1746 Washington,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2008-03-06 09:47:19,16174598818,,"9 0m 0s S, 0 0m 0s E",0
2641,MARRIOTT'S CUSTOM HOUSE,,3 MC KINLEY,BOSTON,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:34:53,16173106300,,"9 0m 0s S, 0 0m 0s E",0
2642,The Best Sausage Co.  Inc.,,78 BROOKLINE,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:09,16174484473,,"9 0m 0s S, 0 0m 0s E",0
2643,Red Island Restaurant,,657 WARREN,ROXBURY,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:59,12825610000,,"9 0m 0s S, 0 0m 0s E",0
2644,Townsman,,118 Kingston,Boston,MA,2111.0,Active,FS,Eating & Drinking,2014-07-09 10:42:11,10000000000,344171.0,"9 0m 0s S, 0 0m 0s E",0
2645,Nutter  McClennen & Fish LLP,,155 SEAPORT,BOSTON,MA,2110.0,Active,FS,Eating & Drinking,2007-08-14 15:16:23,19149355310,,"9 0m 0s S, 0 0m 0s E",0
2646,Salvatore's,,543 Washington,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-01-13 09:42:41,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2647,Brighton Allston Congregation Church,,404 Washington,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2008-08-01 10:13:18,16172544046,,"9 0m 0s S, 0 0m 0s E",0
2648,ALFREDO'S,,229 BRIGHTON,ALLSTON,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16175628222,,"9 0m 0s S, 0 0m 0s E",0
2649,CENTERFOLDS,,12 LAGRANGE,BOSTON,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:35:24,16172922600,,"9 0m 0s S, 0 0m 0s E",0
2650,Chacarero (800 Boylston St.),,800 BOYLSTON,BOSTON,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-11 11:22:56,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2651,Peggy O'Neil's Pub & Grille,,1310 DORCHESTER,DORCHESTER,MA,2122.0,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16172658846,,"9 0m 0s S, 0 0m 0s E",0
2652,Stand #717,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:39:30,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2653,HOST-STARBUCKS (GATE B31),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-10 11:52:07,16174386338,,"9 0m 0s S, 0 0m 0s E",0
2654,The Westin Boston Waterfront,,425 Summer,Boston,MA,2210.0,Active,FS,Eating & Drinking,2007-05-04 10:43:31,16175324820,,"9 0m 0s S, 0 0m 0s E",0
2655,Suffolk Downs-Legends Turf Club,,111 WALDEMAR,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:34:28,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2656,Marriott/Copley Connexion Lounge,,110 HUNTINGTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16172365800,,"9 0m 0s S, 0 0m 0s E",0
2657,Stand #721,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-25 11:38:46,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2658,Greenhouse Kitchen,,435 Faneuil,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2014-05-29 12:49:54,10000000000,350999.0,"9 0m 0s S, 0 0m 0s E",0
2659,BOSTON COLLEGE WALSH HALL,,150 ST THOMAS MOORE,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2007-03-23 16:15:53,16175523181,,"9 0m 0s S, 0 0m 0s E",0
2660,Andalus Pizza & Cafe,,153 SUTHERLAND,BRIGHTON,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-17 09:15:12,16179084750,,"9 0m 0s S, 0 0m 0s E",0
2661,Nick's Pizza and Seafood,,1143 Blue Hill,DORCHESTER,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2008-01-07 09:35:02,16172828805,,"9 0m 0s S, 0 0m 0s E",0
2662,VIA MATTA,,79 Park,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:35,16174220008,156151.0,"9 0m 0s S, 0 0m 0s E",0
2663,M/V Fort Warren,,1A LONG WHARF,Financial District,MA,2110.0,Active,FS,Eating & Drinking,2012-08-08 09:49:25,16172274321,0.0,"9 0m 0s S, 0 0m 0s E",0
2664,Chipotle Mexican Grill,,144 Brookline,Boston,MA,2115.0,Active,FS,Eating & Drinking,2008-06-04 15:22:58,13032225994,,"9 0m 0s S, 0 0m 0s E",0
2665,NEW ENGLAND BAPTIST,,125 PARKER HILL,ROXBURY,MA,2120.0,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16177545096,,"9 0m 0s S, 0 0m 0s E",0
2666,WEST END STROLLERS,,300 FANEUIL HALL MARKET,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-27 12:49:39,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2667,Flik @ Fidelity Investments,,200 SEAPORT,BOSTON,MA,2210.0,Active,FS,Eating & Drinking,2009-06-01 13:02:46,19149355310,,"9 0m 0s S, 0 0m 0s E",0
2668,DD1/B14,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:10:35,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2669,Stand # 722,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 12:03:16,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2670,MIKE'S FITNESS,,21D Bismarck,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16175246357,,"9 0m 0s S, 0 0m 0s E",0
2671,Spoon Cafe,,578 Huntington,Mission Hill,MA,2120.0,Active,FS,Eating & Drinking,2012-08-20 08:35:53,16179894242,341459.0,"9 0m 0s S, 0 0m 0s E",0
2672,Sea To You Sushi @ Boston College,,60 ST THOMAS MORE,BRIGHTON,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 11:09:33,16172163830,,"9 0m 0s S, 0 0m 0s E",0
2673,HAMPTON INN & SUITES BOSTON,,811 MASSACHUSETTS,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:36:03,10004456400,,"9 0m 0s S, 0 0m 0s E",0
2674,B.U. HEALTHY BLENDS,,915 COMMONWEALTH,BOSTON,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,16173532947,,"9 0m 0s S, 0 0m 0s E",0
2675,Market Place West 3 - Stand #104,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:33:35,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2676,Starbucks Coffee # 807,,143 Stuart,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 14:08:23,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2677,MCDONALDS RESTAURANT,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-17 12:42:10,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2678,Dana Farber Cancer Institute Cafeteria,,450 Brookline,Boston,MA,2215.0,Active,FS,Eating & Drinking,2010-07-22 09:41:51,16176323186,,"9 0m 0s S, 0 0m 0s E",0
2679,SODEXO @ FOLEY  HOAG & ELIOT,,155 SEAPORT,BOSTON,MA,2110.0,Active,FS,Eating & Drinking,2007-04-19 08:17:39,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2680,Sandela's Flatbread Cafe by Sodexo,,450 Brookline,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2011-11-18 13:00:25,16176324446,,"9 0m 0s S, 0 0m 0s E",0
2681,C11,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:06:12,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2682,Liberty Mutual Berkeley (1st Fl.),,157 Berkeley,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2012-01-06 09:44:20,16173579500,342978.0,"9 0m 0s S, 0 0m 0s E",0
2683,Caffe di Marina,,1 Marina Park,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2012-02-24 11:03:04,16173453992,,"9 0m 0s S, 0 0m 0s E",0
2684,CHARLIE'S HOUSE OF PIZZA,,1740 DORCHESTER,DORCHESTER,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,16172653111,,"9 0m 0s S, 0 0m 0s E",0
2685,Northeastern Univ Ell Ctn,,360 HUNTINGTON,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,16173733130,,"9 0m 0s S, 0 0m 0s E",0
2686,Punter's Pub,,444 HUNTINGTON,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:04,16175241681,,"9 0m 0s S, 0 0m 0s E",0
2687,M/V Regency,,1A LONG WHARF,Financial District,MA,2110.0,Active,FS,Eating & Drinking,2012-08-08 09:38:51,16172274321,0.0,"9 0m 0s S, 0 0m 0s E",0
2688,Stand #416,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:30:32,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2689,Mirisola's,,200 L STREET,SOUTH BOSTON,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16172681109,,"9 0m 0s S, 0 0m 0s E",0
2690,Boston Kitchen,,300 Faneuil Hall Market,BOSTON,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 11:53:01,16177238485,,"9 0m 0s S, 0 0m 0s E",0
2691,BOSTON MARKET,,245 MASSACHUSETTS,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:15,13032789500,,"9 0m 0s S, 0 0m 0s E",0
2692,Emirates Lounge,,300 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2014-09-17 14:46:39,17742179871,,"9 0m 0s S, 0 0m 0s E",0
2693,LANDMARK @ LONGWOOD,,63 PARKER HILL,BOSTON,MA,2120.0,Active,FS,Eating & Drinking,2006-12-07 13:35:36,10009750110,,"9 0m 0s S, 0 0m 0s E",0
2694,Perla Del Sur Quintanilla,,454 HYDE PARK,ROSLINDALE,MA,2131.0,Active,FS,Eating & Drinking,2009-11-04 11:18:15,16174778668,,"9 0m 0s S, 0 0m 0s E",0
2695,Mcdonalds (Warren St.),,301 Warren,roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2007-02-21 09:53:19,16175048138,,"9 0m 0s S, 0 0m 0s E",0
2696,Boston Medical Center (Shapiro Bldg.),,830 Harrison,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2010-02-19 10:41:31,16174147003,341783.0,"9 0m 0s S, 0 0m 0s E",0
2697,Cafe GiGu,,102 Meridian,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2009-09-29 09:53:36,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2698,Wagamama,,800 BOYLSTON,BOSTON,MA,2199.0,Active,FS,Eating & Drinking,2008-09-08 10:28:55,16177429242,,"9 0m 0s S, 0 0m 0s E",0
2699,Museum of Fine Arts Bravo Restaurant,,465 HUNTINGTON,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:34:24,15087749115,,"9 0m 0s S, 0 0m 0s E",0
2700,Stand 405,,100 Legends,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 11:56:48,16176241600,,"9 0m 0s S, 0 0m 0s E",0
2701,BOSTON MARRIOTT/STARBUCKS,,110 HUNTINGTON,BOSTON,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:58,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2702,Dog House,,300 FANEUIL HALL MARKET,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-25 11:26:41,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2703,The Vault Restaurant,,4 LIBERTY,BOSTON,MA,2109.0,Active,FS,Eating & Drinking,2013-01-11 15:55:32,16172923355,,"9 0m 0s S, 0 0m 0s E",0
2704,LB1,,4 YAWKEY,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:22:16,16175366683,,"9 0m 0s S, 0 0m 0s E",0
2705,Cosi American,,200 Terminal,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-14 10:43:59,15084352100,341353.0,"9 0m 0s S, 0 0m 0s E",0
2706,MEGUMI OF JAPAN,,300 FANEUIL HALL MARKET,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 11:26:04,19087568888,,"9 0m 0s S, 0 0m 0s E",0
2707,Boston Chops,,1375 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2012-12-20 09:36:04,16172275011,352102.0,"9 0m 0s S, 0 0m 0s E",0
2708,MCDONALD'S #4845,,1312 HYDE PARK,HYDE PARK,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16173549027,,"9 0m 0s S, 0 0m 0s E",0
2709,NEW ENGLAND CONSERVATORY,,33 Gainsborough,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:36:05,16175851289,,"9 0m 0s S, 0 0m 0s E",0
2710,Starbucks Coffee # 822,,435 STUART ST,BOSTON,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 14:21:05,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2711,CIAO,,2 SEAPORT,BOSTON,MA,2210.0,Active,FS,Eating & Drinking,2006-12-07 13:35:23,16172619197,,"9 0m 0s S, 0 0m 0s E",0
2712,JOEY'S FUN FOODS,,100-199 Faneuil Hall Market,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-20 09:25:00,16172610065,,"9 0m 0s S, 0 0m 0s E",0
2713,Au Bon Pain,,360 HUNTINGTON,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16178975079,,"9 0m 0s S, 0 0m 0s E",0
2714,Yanes Burrito's,,1280 Hyde Park,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2008-05-19 08:13:40,16173641113,,"9 0m 0s S, 0 0m 0s E",0
2715,Sorelle Cafe,,280 Congress,Boston,MA,2110.0,Active,FS,Eating & Drinking,2011-06-09 09:49:49,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2716,Aer Lingus Lounge (2nd level),,500 LOGAN AIRPORT TRMNL E,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2007-04-01 09:26:59,10000000000,,"9 0m 0s S, 0 0m 0s E",0
2717,THE GALLEY DINNER,,11 P STREET,SOUTH BOSTON,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16175495549,,"9 0m 0s S, 0 0m 0s E",0
2718,SUN PIZZA.,,870 BLUE HILL,DORCHESTER,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,16173273181,,"9 0m 0s S, 0 0m 0s E",0
