,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location
1999,Lufthansa Senator,,500 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2011-07-30 14:14:26,18006453880,341351.0,"42 22m 54.8076s N, 71 3m 23.9609s W"
2000,Fish-N-Thingz,,491B Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2014-11-24 15:46:49,14132149107,351690.0,"42 16m 18.102s N, 71 5m 37.4456s W"
2002,CAFENATION,,378 WASHINGTON,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:35:54,16177834514,,"42 17m 54.6738s N, 71 4m 23.3814s W"
2003,La Hacienda Restaurant Bar,,148 Meridian,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2008-07-01 11:19:52,16175613737,,"42 22m 25.8274s N, 71 2m 21.0474s W"
2004,D'ANGELO'S,,700 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:28,17814611200,156723.0,"42 20m 0.8664s N, 71 2m 46.4276s W"
2008,MARE,,135 RICHMOND,BOSTON,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:36:19,16177236273,,"42 21m 47.5812s N, 71 3m 14.6654s W"
2010,Northeastern University Faculty Club,,716 COLUMBUS,BOSTON,MA,2120.0,Active,FS,Eating & Drinking,2007-11-26 15:28:09,16173733130,,"42 24m 39.708s N, 71 1m 48.8708s W"
2011,MARIO'S RESTAURANT,,347 CHELSEA,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:34:21,16175678608,,"42 22m 41.6606s N, 71 1m 44.0734s W"
2014,Stephi's On Tremont,,571 Tremont,Boston,MA,2118.0,Active,FS,Eating & Drinking,2008-10-20 08:36:36,16172360990,,"42 21m 30.4513s N, 71 3m 36.4525s W"
2015,BOSTON MEDICAL CENTER KIOSK ON BRIDGE,,88 EAST NEWTON,BOSTON,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 14:23:46,10000000000,,"42 20m 12.0408s N, 71 4m 15.5136s W"
2017,Kings Pizza & Grill,,1210A Blue Hill,Mattapan,MA,2126.0,Active,FS,Eating & Drinking,2014-02-03 15:32:58,16176985464,352217.0,"42 16m 18.102s N, 71 5m 37.4456s W"
2018,Dug Out Cafe Inc,,722 COMMONWEALTH,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:33:57,16172478656,,"42 20m 58.9172s N, 71 6m 19.7456s W"
2019,SODEXO @STATE ST. FINANCIAL-EX. DINING,,1 LINCOLN,BOSTON,MA,2210.0,Active,FS,Eating & Drinking,2007-03-02 12:58:06,10000000000,,"42 21m 9.91872s N, 71 3m 30.4572s W"
2020,Saray Restaurant,,1104 Commonwealth,ALLSTON,MA,2134.0,Active,FS,Eating & Drinking,2007-11-05 11:16:30,16173836651,,"42 21m 1.72404s N, 71 6m 34.8278s W"
2021,Fiskie's Cafe,,40 Westwind,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2014-10-10 14:42:56,16172828288,,"42 19m 8.3316s N, 71 2m 31.2324s W"
2022,Fan Fan Restaurant,,15 HARVARD,HYDE PARK,MA,2136.0,Active,FS,Eating & Drinking,2009-12-03 09:15:01,16173641390,,"42 17m 57.2031s N, 71 4m 27.9499s W"
2023,Boston House of Pizza,,305 HUNTINGTON,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2009-10-23 08:30:58,16172664605,,"42 16m 1.97311s N, 71 7m 1.66919s W"
2024,ON THE DOT CAFE,,1353 DORCHESTER,DORCHESTER,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:18,16172826370,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2025,MAX'S DELI CAFE,,30 BATTERYMARCH,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:26,10000000000,,"42 21m 25.1373s N, 71 3m 13.521s W"
2026,Uno Chicago Grill,,270 HUNTINGTON,BOSTON,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,16172185336,,"42 20m 30.0858s N, 71 5m 9.30459s W"
2027,The Crossing,,1592 Tremont,ROXBURY,MA,2120.0,Active,FS,Eating & Drinking,2009-04-24 11:10:53,16174874851,,"42 20m 0.398014s N, 71 6m 10.4496s W"
2028,Brigham & Womens Hospital d/b/a O'Naturals,,70 Francis,Boston,MA,2115.0,Active,FS,Eating & Drinking,2008-07-03 11:05:16,17813302374,,"42 20m 10.122s N, 71 6m 29.412s W"
2031,Tostado LLC,,3878 WASHINGTON,Roslindale/,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-23 11:50:28,16175220578,0.0,"42 17m 44.6252s N, 71 7m 5.2256s W"
2032,CARLOS CUCINA ITALIANA,,131 BRIGHTON,ALLSTON,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16172549759,,"42 23m 8.28312s N, 71 4m 39.3881s W"
2033,Pho Basil,,177 MASSACHUSETTS,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2008-09-17 10:36:27,16172625377,,"42 20m 44.5524s N, 71 5m 13.5312s W"
2034,Durgin Park,,500 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2012-10-17 11:25:10,16176346097,341351.0,"42 22m 54.8076s N, 71 3m 23.9609s W"
2035,The Melting Pot of Boston,,76 Arlington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2008-05-02 13:42:48,10000000000,,"42 21m 1.77187s N, 71 4m 11.7427s W"
2036,Wink & Nod,,3 Appleton,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-03-17 08:29:18,18574961160,352132.0,"42 20m 47.7864s N, 71 4m 10.6635s W"
2038,Slush King,,211 BENNINGTON,EAST BOSTON,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,16175617050,,"42 22m 39.7272s N, 71 1m 51.9333s W"
2039,BROWNSTONE,,111 DARTMOUTH,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2007-03-12 13:10:04,16174517400,,"42 20m 51.6012s N, 71 4m 33.4488s W"
2041,RISTORANTE FIORE,,250 HANOVER,BOSTON,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:20,16173711176,,"42 21m 48.8132s N, 71 3m 17.5567s W"
2042,WEST,,1732 CENTRE,WEST ROXBURY,MA,2132.0,Active,FS,Eating & Drinking,2006-12-07 13:35:58,16175244394,,"42 17m 13.7339s N, 71 8m 55.4363s W"
2043,TROPICAL ISLAND RESTAURANT,,148 BOWDOIN,DORCHESTER,MA,2122.0,Active,FS,Eating & Drinking,2009-12-09 13:06:01,16172650310,,"42 21m 30.515s N, 71 3m 45.5522s W"
2044,Chau Chow City,,73 ESSEX,BOSTON,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:34:53,16178394128,,"42 21m 9.41355s N, 71 3m 39.078s W"
2045,HARVARD SCHOOL-PUBLIC HEALTH,,677 HUNTINGTON,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:30,10004955556,,"42 20m 6.396s N, 71 6m 9.774s W"
2046,BROADWAY'S BEST PIZZA,,321 BROADWAY,SOUTH BOSTON,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16172820214,,"42 20m 59.51s N, 71 4m 1.8498s W"
2047,Medieval Manor,,246 EAST BERKELEY,BOSTON,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:33:59,16174234900,,"42 20m 35.8166s N, 71 3m 47.6874s W"
2048,Subway & Auntie Anne's,,1120 boylston,BOSTON,MA,,Active,FT,Eating & Drinking w/ Take Out,2009-11-04 08:42:08,16177847320,,"42 20m 48.7139s N, 71 5m 20.4913s W"
2050,MARRIOTT/COPLEY PL. CHAMPION'S,,110 HUNTINGTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16172365800,,"42 20m 49.2792s N, 71 4m 45.5844s W"
2051,RATTLESNAKE BAR AND GRILL,,382 BOYLSTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:33,10008598555,,"42 21m 5.05129s N, 71 4m 19.8034s W"
2052,B.U. SCHOOL OF MANAGEMENT,,595 COMMONWEALTH,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:35:42,16173532947,,"42 20m 58.9063s N, 71 5m 57.9901s W"
2053,Channel Center Cafe,,1 Iron,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-05-15 08:20:24,10000000000,344250.0,"42 20m 41.4679s N, 71 3m 7.60572s W"
2054,Clock Tavern,,342 BROADWAY,SOUTH BOSTON,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16176994449,,"42 20m 59.51s N, 71 4m 1.8498s W"
2057,ZELMA LACEY HOUSE,,9 West School,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:36:07,16172410328,,"42 22m 34.5478s N, 71 3m 58.5012s W"
2058,Canton House Restaurant,,1728 DORCHESTER,DORCHESTER,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:08,16173574426,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2060,Fred Barlows Bar & Restaurant,,241 A,Boston,MA,2210.0,Active,FS,Eating & Drinking,2008-11-10 14:13:59,16179436210,,"42 20m 48.4123s N, 71 3m 3.9984s W"
2061,Air France Lounge,,500 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2014-12-31 11:30:03,12016383677,341351.0,"42 22m 54.8076s N, 71 3m 23.9609s W"
2062,LONGWOOD HOTEL CORP.,,342 LONGWOOD,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:50,16175326204,,"42 20m 17.6568s N, 71 6m 22.5828s W"
2064,Post 390,,406 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2009-01-08 13:02:05,16178961068,354491.0,"42 20m 55.4617s N, 71 4m 28.684s W"
2066,Guckenheimer/Wellington Management(31st Fl),,280 Congress,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2010-12-17 14:25:20,16172750264,,"42 21m 13.2102s N, 71 3m 13.5633s W"
2068,UMBRIA RISTORANTE,,295 Franklin,BOSTON,MA,,Active,FS,Eating & Drinking,2006-12-07 13:36:20,16173381000,,"42 21m 25.902s N, 71 3m 9.4788s W"
2070,VENICE PIZZA,,39 SAVIN HILL,DORCHESTER,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:21,17815968380,,"42 18m 43.779s N, 71 3m 3.49332s W"
2073,THE BANSHEE,,934 DORCHESTER,DORCHESTER,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16174369747,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2074,HILLSIDE CAFE,,21 ST THOMAS MORE,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2007-03-23 16:59:23,16175523181,,"42 20m 16.4288s N, 71 9m 51.997s W"
2075,JIMMY JOHN'S,,123 Antwerp,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2014-06-16 14:29:39,16512912323,353193.0,"42 21m 32.7931s N, 71 8m 24.6854s W"
2078,N.E. Deaconess Hospital Cafe,,1 Deaconess,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2007-04-13 07:59:02,10000000000,,"42 20m 16.35s N, 71 6m 30.0132s W"
2081,NORTHEASTERN UNIV. RYDER HALL,,11 LEON,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16173733130,,"42 20m 14.4946s N, 71 5m 27.8052s W"
2086,FAST EDDIE'S,,1696 COMMONWEALTH,BRIGHTON,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:44,16177130143,,"42 21m 1.72404s N, 71 6m 34.8278s W"
2087,Subway,,393 MASSACHUSETTS,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,,"42 20m 29.1804s N, 71 4m 58.9764s W"
2088,DUNKIN DONUTS (CARNEY),,2100 DORCHESTER,DORCHESTER,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:37,17819536925,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2089,Chinese Noodle,,49 WARREN,ROXBURY,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-09 13:16:52,16179089330,,"42 19m 44.1357s N, 71 5m 0.783321s W"
2091,Starbucks Coffee # 7804,,283 Longwood,BOSTON,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 13:31:08,10000000000,,"42 20m 16.4884s N, 71 6m 19.0162s W"
2093,THE WESTIN COPLEY-BAR 10,,10 HUNTINGTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16174247524,,"42 20m 6.49752s N, 71 6m 13.211s W"
2094,GERARD'S SANDWICH SHOP,,772 ADAMS,DORCHESTER,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:33:50,16172826370,,"42 17m 0.4776s N, 71 3m 20.1348s W"
2096,Vineyard Grille,,500 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2011-07-11 13:26:17,15085622568,341351.0,"42 22m 54.8076s N, 71 3m 23.9609s W"
2098,The Haven,,401 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2010-03-04 10:57:56,10000000000,,"42 17m 13.7339s N, 71 8m 55.4363s W"
2099,EMZ PIZZA AND ICE CREAM,,5 BOWDOIN,DORCHESTER,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2007-01-11 08:41:04,16174279404,,"42 17m 57.7925s N, 71 4m 23.8224s W"
2100,Minibar,,51 HUNTINGTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16174248500,,"42 16m 12.1288s N, 71 7m 7.98481s W"
2101,WAI'S STYLE RESTAURANT,,99 HARRISON,BOSTON,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:34:47,16179635908,,"42 17m 16.476s N, 71 7m 13.3464s W"
2102,GRIDDLER'S BURGERS & DOGS,,134 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2015-03-05 08:11:26,18572652054,352572.0,"42 19m 0.675267s N, 71 6m 12.1811s W"
2105,THE LIVING ROOM,,101 ATLANTIC,BOSTON,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:35:42,16177235101,,"42 20m 0.8664s N, 71 2m 46.4276s W"
2106,HARVARD BUSINESS SCHOOL/KRESGE,,1 SOLDIERS FIELD,BOSTON,MA,2163.0,Active,FS,Eating & Drinking,2007-02-27 14:05:11,16174956415,,"42 22m 21.6746s N, 71 7m 47.8301s W"
2107,Hare Krishna Food For Life,,72 COMMONWEALTH,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,10002478611,,"42 21m 1.72404s N, 71 6m 34.8278s W"
2108,Chinese Mirch,,251 Massachusetts,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-27 08:57:12,15086155570,352625.0,"42 20m 38.0863s N, 71 5m 10.4301s W"
2109,Double Tree Club Hotel/Starbucks,,821 WASHINGTON,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2009-05-18 09:04:05,16179565180,,"42 21m 2.1114s N, 71 10m 4.82304s W"
2110,Dunkin Donuts,,70 EAST INDIA,BOSTON,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,10000000000,,"42 21m 28.3522s N, 71 3m 5.31648s W"
2111,Choice's by Au Bon Pain,,100 HUNTINGTON,BOSTON,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16178975079,,"42 16m 10.4823s N, 71 7m 6.06636s W"
2114,RESIDENCE INN BY MARRIOTT BOS,,34 CHARLES RIVER,CHARLESTOWN,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:47,16172429000,,"42 22m 15.0136s N, 71 3m 38.0365s W"
2115,TEMPTATIONS CAFE,,311 HUNTINGTON,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16177784494,,"42 16m 1.72818s N, 71 7m 1.52828s W"
2116,Shaw's Supermarkets #7602,,53 Huntington,BOSTON,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 11:28:22,12083954913,,"42 20m 53.0991s N, 71 4m 43.3251s W"
2118,Mass General Hospital/Coffee Central,,55 Fruit,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2009-05-01 13:44:19,16177262520,,"42 21m 45.0241s N, 71 4m 10.9452s W"
2119,Panera Bread,,200 High,Boston,MA,2110.0,Active,FS,Eating & Drinking,2007-04-30 10:56:14,14178877677,,"42 21m 23.868s N, 71 3m 8.4708s W"
2121,Eurest Dining @Pearson Education,,501 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2008-01-22 09:13:30,16175784883,,"42 21m 3.50199s N, 71 4m 28.0418s W"
2122,COOKIN CAFE & GRILLE,,1096 COMMONWEALTH,BOSTON,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:41,16175664144,,"42 21m 6.74832s N, 71 7m 25.1448s W"
2123,Starbucks Coffee # 7652,,10 Huntington,BOSTON,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 13:20:15,10000000000,,"42 20m 6.49752s N, 71 6m 13.211s W"
2124,City Bar/M. J. O'Connor's,,425 Summer,Boston,MA,2210.0,Active,FS,Eating & Drinking,2008-06-26 13:04:07,16177894111,,"42 20m 46.5842s N, 71 2m 35.3854s W"
2127,Berklee College of Music,,160 Massachusetts,Boston,MA,2115.0,Active,FS,Eating & Drinking,2013-01-07 12:46:12,16177478112,343903.0,"42 20m 46.0961s N, 71 5m 12.4977s W"
2128,East Boston Pop Warner,,143 Porter,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 13:57:43,18572581868,344495.0,"42 22m 20.694s N, 71 2m 5.424s W"
2129,Blunch,,59 EAST SPRINGFIELD,BOSTON,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2007-12-05 15:00:08,16179057709,,"42 20m 9.36403s N, 71 4m 31.0953s W"
2131,Dunkin Donuts @ Stop & Shop,,1100 MASSACHUSETTS,DORCHESTER,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:30,16172888361,,"42 19m 31.7764s N, 71 3m 56.0016s W"
2133,Sheesha Lounge,,417 CAMBRIDGE,BOSTON,MA,2134.0,Active,FS,Eating & Drinking,2008-09-25 11:58:46,16177827433,,"42 21m 18.5096s N, 71 8m 1.99483s W"
2134,Rita's Catering,,500 RUTHERFORD,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2014-12-09 13:02:19,16178959791,0.0,"42 22m 56.6616s N, 71 4m 21.1476s W"
2135,MASS ART DINING COMMONS,,625 HUNTINGTON,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:35,10008797965,,"42 20m 9.31229s N, 71 6m 2.04969s W"
2137,Cheeseboy: Grilled Cheese To Go,,280 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-02-01 10:59:47,17815073545,,"42 20m 56.004s N, 71 9m 1.9368s W"
2138,The Baupost Group/Cafe Services,,10 ST JAMES,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2014-04-17 14:40:30,16172108300,,"42 19m 37.1832s N, 71 5m 9.9741s W"
2139,Athan's European Bakery,,407 WASHINGTON,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16177830313,,"42 17m 50.7489s N, 71 4m 21.4704s W"
2140,Shake Shack,,234 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-09-22 12:25:09,16465176145,353890.0,"42 20m 58.9693s N, 71 4m 54.2479s W"
2141,Taste of Eastie,,75 Meridian,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2014-05-12 14:29:17,16174185662,351702.0,"42 22m 19.1604s N, 71 2m 20.076s W"
2142,THE JOHN JEFFRIES HOUSE,,14 EMBANKMENT,BOSTON,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:24,16173671866,,"42 21m 53.5802s N, 71 4m 10.3199s W"
2143,B U-100 Baystate Dining Cafe/Multi Purpose,,100 Bay State,Boston,MA,2215.0,Active,FS,Eating & Drinking,2011-09-20 14:52:39,16173532990,342937.0,"42 21m 0.7308s N, 71 5m 59.8416s W"
2144,SUFFOLK DOWNS-TERRACE,,111 WALDEMAR,EAST BOSTON,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:34:23,10000000000,,"42 23m 33.5917s N, 71 0m 14.2344s W"
2145,Red Eyed Pig,,1753 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2014-09-19 13:21:13,16173251700,351872.0,"42 17m 13.7339s N, 71 8m 55.4363s W"
2147,LUCKY CAFE,,1107 DORCHESTER,DORCHESTER,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:37,16178229888,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2150,Cask N Flagon,,48 BROOKLINE,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16175364840,,"42 20m 50.7484s N, 71 5m 53.4568s W"
2151,Sun Rise Restaurant Inc.,,1157 DORCHESTER,DORCHESTER,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:58,16172887314,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2152,Boston Beer Works,,112 CANAL,BOSTON,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:22,16178962300,,"42 21m 52.1028s N, 71 3m 37.2283s W"
2153,AU BON PAIN (4TH FL),,133 BROOKLINE,BOSTON,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-02 10:01:26,16178975079,,"42 20m 43.4364s N, 71 6m 1.9512s W"
2154,UPHAMS HOUSE OF PIZZA,,556 COLUMBIA,DORCHESTER,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-01 15:08:41,16172827141,,"42 18m 59.1676s N, 71 3m 57.7624s W"
2156,Steve's Greek Cuisine Inc.,,1 Faneuil Hall,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-20 13:00:06,10000000000,154256.0,"42 21m 36.1008s N, 71 3m 22.482s W"
2158,New York Sub Shop,,433 MASSACHUSETTS,BOSTON,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:07,16172667020,,"42 20m 27.1359s N, 71 4m 55.9347s W"
2160,PAPA JOHNS PIZZA,,1224 DORCHESTER,DORCHESTER,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,15169026790,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2162,THE BREAKFAST CLUB,,270 WESTERN,ALLSTON,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:35:34,16177831212,,"42 21m 47.8771s N, 71 7m 59.3177s W"
2163,Crispy Dough Pizzeria,,1512 TREMONT,Mission Hill/,MA,2120.0,Active,FS,Eating & Drinking,2012-09-25 13:58:13,16174457799,0.0,"42 19m 56.2134s N, 71 5m 58.7468s W"
2164,B.U. HARRY AGGANIS ARENA/STANDS,,925 COMMONWEALTH,BOSTON,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:36:10,10000000000,,"42 21m 8.01s N, 71 7m 3.74942s W"
2165,BA LE FIELDS CORNER,,1449 DORCHESTER,DORCHESTER,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-21 11:20:04,10000000000,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2166,Starbucks Store 17551,,524 COMMONWEALTH,Fenway,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2012-05-04 13:38:40,10000000000,0.0,"42 20m 55.2884s N, 71 5m 45.0463s W"
2167,Bred,,2255 Dorchester,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2014-12-02 12:24:16,10000000000,351621.0,"42 19m 49.6351s N, 71 3m 19.0757s W"
2168,JOYFUL GARDEN @ DAYS HOTEL,,1234 SOLDIERS FIELD,BRIGHTON,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:36:34,16179538889,,"42 21m 48.4655s N, 71 8m 10.7113s W"
2169,Dunkin Donuts Gate C29,,300 Terminal,East Boston/,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-09-22 12:43:54,17819157270,341352.0,"42 22m 55.4348s N, 71 3m 26.0687s W"
2171,Sunset Grill,,130 BRIGHTON,ALLSTON,MA,2134.0,Active,FS,Eating & Drinking,2006-12-07 13:33:53,16177818001,,"42 23m 8.28312s N, 71 4m 39.3881s W"
2172,Northeastern University/Parcel 18 Cafe,,1155 Tremont,ROXBURY,MA,2120.0,Active,FS,Eating & Drinking,2008-12-04 10:45:39,16173732530,,"42 21m 30.4513s N, 71 3m 36.4525s W"
2173,Nile Lounge,,66 Brighton,Allston,MA,2134.0,Active,FS,Eating & Drinking,2007-06-01 08:44:37,18185904483,,"42 23m 4.6253s N, 71 4m 38.5998s W"
2174,CHILDRENS HOSPITAL MAIN CAF,,300 LONGWOOD,BOSTON,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:10,17812161814,,"42 20m 16.888s N, 71 6m 21.2355s W"
2175,Brewer's Fork,,29 Bunker Hill,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2014-01-13 13:29:52,18575443502,350644.0,"42 22m 35.2296s N, 71 3m 23.8142s W"
2176,M.J. O'CONNOR'S,,27 COLUMBUS,BOSTON,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:15,16177894111,,"42 24m 38.9727s N, 71 1m 46.3827s W"
2177,Holiday Inn Express,,69R Boston,DORCHESTER,MA,2125.0,Active,FS,Eating & Drinking,2007-04-17 08:55:31,10000000000,,"42 19m 14.506s N, 71 3m 40.4777s W"
2178,D'BENNY'S SUBS,,1433 DORCHESTER,DORCHESTER,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,16179136287,,"42 19m 49.6351s N, 71 3m 19.0757s W"
2179,Campus Trolley,,665 COMMONWEALTH,BOSTON,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:15,15083394871,,"42 20m 59.2584s N, 71 6m 12.3912s W"
2181,Dine Boston,,500 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:47,14157307532,341351.0,"42 22m 54.8076s N, 71 3m 23.9609s W"
2183,Dunkin Donuts (209 North Harvard St.),,209 NORTH HARVARD,ALLSTON,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:34,16172545475,,"42 21m 45.1763s N, 71 7m 49.4538s W"
2184,Liberty Diner,,1003 MASSACHUSETTS,ROXBURY,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:34:08,16174429262,,"42 19m 41.124s N, 71 4m 5.2104s W"
2185,Dunkin' Donuts,,21 AUSTIN,CHARLESTOWN,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:35,16172415917,,"42 22m 28.8871s N, 71 3m 59.7576s W"
